id;species;synonyms;category
447;Millepertuis;Hypericum, Millepertuis arbustif;outdoor
448;Campanule;Campanula, Campanule des murs;outdoor
449;Myrtillier;Vaccinium corymbosum, Bleuet;vegetable
450;Groseillier à maquereau;Ribes uva-crispa;vegetable
451;Kaki;Plaqueminier, Diospyros kaki;vegetable
452;Amandier;Prunus dulcis;vegetable
453;Saule Crevette;Salix integra, Hakuro Nishiki;outdoor
454;Cerisier du Japon;Prunus serrulata, Sakura, Kanzan;outdoor
455;Prunier Pourpre;Prunus cerasifera, Pissardii;outdoor
456;Noisetier Tortueux;Corylus avellana contorta;outdoor
457;Sorbier des oiseleurs;Sorbus aucuparia;outdoor
458;Mûrier Platane;Morus bombycis, Arbre à parasol;outdoor
459;Cytise;Laburnum, Pluie d'or;outdoor
460;Epicéa;Picea abies, Sapin de Noël, Sapin rouge;outdoor
461;Sapin Bleu;Picea pungens, Sapin du Colorado;outdoor
462;Pin Mugo;Pinus mugo, Pin des montagnes, Pin nain;outdoor
463;Mélèze;Larix decidua;outdoor
464;Araucaria;Désespoir des singes, Araucaria araucana;outdoor
465;Genévrier Rampant;Juniperus horizontalis, Tapis bleu;outdoor
466;Faux-Cyprès;Chamaecyparis, Cyprès bleu;outdoor
467;Cryptomeria;Cèdre du Japon, Cryptomeria japonica;outdoor
468;Feijoa;Goyavier du Brésil, Acca sellowiana;outdoor
469;Kumquat;Fortunella;outdoor
470;Chamaerops;Palmier nain, Chamaerops humilis;outdoor
471;Genêt;Cytisus, Genêt à balais;outdoor
472;Laurier du Portugal;Prunus lusitanica;outdoor
473;Troène;Ligustrum, Troène commun;outdoor
474;Hortensia à feuilles de chêne;Hydrangea quercifolia;outdoor
475;Hortensia Annabelle;Hydrangea arborescens;outdoor
476;Viorne à feuilles ridées;Viburnum rhytidophyllum;outdoor
477;Cotoneaster Lacteus;Cotonéaster laiteux;outdoor
478;Céanothe;Lilas de Californie, Ceanothus;outdoor
479;Abélia;Abelia grandiflora;outdoor
480;Cornouiller Sanguin;Cornus sanguinea, Bois rouge;outdoor
481;Arbre à Perruque;Cotinus coggygria;outdoor
482;Berbéris;Epine-vinette, Berberis thunbergii;outdoor
483;Symphorine;Symphoricarpos, Arbre aux perles;outdoor
484;Corête du Japon;Kerria japonica;outdoor
485;Callune;Calluna vulgaris, Bruyère d'été;outdoor
486;Sauge Arbustive;Salvia microphylla, Sauge de Graham;outdoor
487;Caryopteris;Barbe bleue, Spirée bleue;outdoor
488;Potentille Arbustive;Potentilla fruticosa;outdoor
489;Perovskia;Sauge de Russie, Lavande d'Afghanistan;outdoor
490;Leucothoe;Leucothoe fontanesiana;outdoor
491;Skimmia;Skimmia japonica;outdoor
492;Andromède;Pieris japonica;outdoor
493;Prunellier;Prunus spinosa, Épine noire;outdoor
494;Aubépine;Crataegus, Épine blanche;outdoor
495;Fusain Panaché;Euonymus fortunei, Fusain rampant;outdoor
496;Chèvrefeuille arbustif;Lonicera nitida;outdoor
497;Houx Panaché;Ilex aquifolium 'Argentea';outdoor
498;Olivier (En Pot);Olea europaea, Olivier en bac;outdoor
499;Olivier (Pleine terre);Olea europaea, Olivier de jardin;outdoor
500;Citronnier (En Pot);Citrus limon, Citronnier 4 saisons;outdoor
501;Citronnier (Pleine terre);Citrus limon;outdoor
502;Laurier Rose (En Pot);Nerium oleander;outdoor
503;Laurier Rose (Pleine terre);Nerium oleander;outdoor
504;Érable du Japon (En Pot);Acer palmatum;outdoor
505;Érable du Japon (Pleine terre);Acer palmatum;outdoor
506;Hortensia (En Pot);Hydrangea macrophylla;outdoor
507;Hortensia (Pleine terre);Hydrangea macrophylla;outdoor
508;Bambou (En Pot);Phyllostachys, Fargesia;outdoor
509;Bambou (Pleine terre);Phyllostachys;outdoor
510;Menthe (En Pot);Mentha, Menthe verte;herb
511;Menthe (Pleine terre);Mentha;herb
512;Bougainvillier (En Pot);Bougainvillea;outdoor
513;Bougainvillier (Pleine terre);Bougainvillea;outdoor
514;Lavande (En Pot);Lavandula;outdoor
515;Lavande (Pleine terre);Lavandula;outdoor
516;Figuier (En Pot);Ficus carica;vegetable
517;Figuier (Pleine terre);Ficus carica;vegetable
518;Rosier (Pot);Rosier patio, Rosier miniature;outdoor
519;Rosier (Pleine terre);Rosier buisson;outdoor
520;Camélia (En Pot);Camellia japonica;outdoor
521;Camélia (Pleine terre);Camellia japonica;outdoor
522;Tomate;Solanum lycopersicum, Tomate rouge;vegetable
523;Courgette;Cucurbita pepo, Zucchini;vegetable
524;Concombre;Cucumis sativus;vegetable
525;Aubergine;Solanum melongena;vegetable
526;Poivron;Capsicum annuum, Piment doux;vegetable
527;Haricot Vert;Phaseolus vulgaris, Haricot nain, Haricot à rames;vegetable
528;Radis;Raphanus sativus, Radis de 18 jours;vegetable
529;Carotte;Daucus carota;vegetable
530;Laitue;Lactuca sativa, Salade;vegetable
531;Pomme de Terre;Solanum tuberosum, Patate;vegetable
532;Potiron;Citrouille, Cucurbita maxima, Potimarron;vegetable
533;Courge Butternut;Doubeurre, Cucurbita moschata;vegetable
534;Melon;Cucumis melo;vegetable
535;Poireau;Allium porrum;vegetable
536;Oignon;Allium cepa, Oignon jaune, Oignon rouge;vegetable
537;Ail;Allium sativum, Ail blanc, Ail violet;vegetable
538;Échalote;Allium ascalonicum;vegetable
539;Petit Pois;Pisum sativum;vegetable
540;Épinard;Spinacia oleracea;vegetable
541;Mâche;Valerianella locusta, Doucette;vegetable
542;Blette;Bette, Poirée, Beta vulgaris;vegetable
543;Betterave;Beta vulgaris, Betterave rouge;vegetable
544;Chou-Fleur;Brassica oleracea botrytis;vegetable
545;Brocoli;Chou brocoli;vegetable
546;Chou Cabus;Chou pommé, Chou vert;vegetable
547;Chou Kale;Chou frisé, Chou plume;vegetable
548;Chou de Bruxelles;Brassica oleracea gemmifera;vegetable
549;Navet;Brassica rapa;vegetable
550;Céleri-Rave;Apium graveolens;vegetable
551;Fenouil;Foeniculum vulgare, Fenouil bulbeux;vegetable
552;Maïs Doux;Zea mays, Maïs sucré;vegetable
553;Asperge;Asparagus officinalis;vegetable
554;Fève;Vicia faba;vegetable
555;Topinambour;Helianthus tuberosus, Artichaut de Jérusalem;vegetable
556;Panais;Pastinaca sativa;vegetable
557;Cornichon;Cucumis sativus;vegetable
558;Oseille;Rumex acetosa;vegetable
559;Ciboulette;Allium schoenoprasum, Chives;herb
560;Ciboule;Allium fistulosum, Oignon vert, Cive;herb
561;Estragon;Artemisia dracunculus;herb
562;Coriandre;Coriandrum sativum, Persil arabe;herb
563;Aneth;Anethum graveolens, Faux anis;herb
564;Cerfeuil;Anthriscus cerefolium;herb
565;Sauge Officinale;Salvia officinalis;herb
566;Chicorée Frisée;Cichorium endivia, Frisée;vegetable
567;Endive;Chicon, Cichorium intybus;vegetable
568;Patate Douce;Ipomoea batatas;vegetable
569;Pâtisson;Artichaut d'Espagne, Bonnet de prêtre;vegetable
570;Tétragone;Tetragonia tetragonioides, Épinard d'été;vegetable
571;Roquette;Eruca sativa;vegetable
572;Fraisier des Bois;Fragaria vesca, Fraise sauvage;vegetable
573;Fraisier (En Pot);Fragaria, Fraise remontante;vegetable
574;Fraisier (Pleine Terre);Fragaria, Fraise de jardin;vegetable
575;Tomate Cerise (En Pot);Solanum lycopersicum, Tomate balcon;vegetable
576;Tomate Cerise (Pleine Terre);Solanum lycopersicum, Tomate grappe;vegetable
577;Radis (EnPot);Radis de balcon;vegetable
578;Salade (En Pot);Laitue à couper, Mesclun;vegetable
579;Verveine Citronnelle;Aloysia citrodora, Verveine odorante;herb
580;Citronnelle de Madagascar;Cymbopogon, Lemongrass;herb
581;Mélisse;Melissa officinalis, Citronnelle;herb
582;Origan;Origanum vulgare, Marjolaine sauvage;herb
583;Sarriette Vivace;Satureja montana, Poivre d'âne;herb
584;Laurier Sauce (En Pot);Laurus nobilis;herb
585;Rutabaga;Chou-navet;vegetable
586;Crosne du Japon;Stachys affinis;vegetable
587;Oca du Pérou;Oxalis tuberosa;vegetable
588;Salsifis;Tragopogon porrifolius;vegetable
589;Pourpier Doré;Portulaca oleracea;vegetable
590;Cresson Alénois;Lepidium sativum, Passerage;vegetable
591;Pissenlit;Taraxacum officinale, Dent de lion;vegetable
592;Cardon;Cynara cardunculus;vegetable
593;Lentille;Lens culinaris;vegetable
594;Coqueret du Pérou;Physalis peruviana, Groseille du Cap;vegetable
595;Framboisier (Pot / Nain);Rubus idaeus, Framboisier de balcon;vegetable
596;Canneberge;Vaccinium macrocarpon, Cranberry;vegetable
597;Baie de Goji;Lycium barbarum;vegetable
598;Consoude;Symphytum officinale;outdoor
599;Tanaisie;Tanacetum vulgare;outdoor
600;Lin Bleu;Linum perenne, Lin vivace;outdoor
601;Oignon Rocambole;Allium cepa proliferum, Oignon perpétuel;vegetable
602;Poireau Perpétuel;Allium ampeloprasum;vegetable
603;Chou Daubenton;Chou perpétuel;vegetable
604;Raifort;Armoracia rusticana;vegetable
605;Capucine Tubéreuse;Tropaeolum tuberosum;vegetable
606;Poire de Terre;Yacon, Smallanthus sonchifolius;vegetable
607;Claytone de Cuba;Pourpier d'hiver;vegetable
608;Moutarde de Chine;Feuilles de moutarde;vegetable
609;Mizuna;Moutarde japonaise;vegetable
610;Tatsoi;Chou rosette;vegetable
611;Angélique;Angelica archangelica, Herbe des anges;herb
612;Camomille Romaine;Chamaemelum nobile, Camomille noble;herb
613;Bourrache;Borago officinalis;herb
614;Hysope;Hyssopus officinalis;herb
615;Kiwaï;Actinidia arguta, Kiwi de Sibérie;vegetable
616;Mâche;Valerianella locusta, Doucette;vegetable
617;Arroche;Atriplex hortensis, Épinard géant;vegetable
618;Scorsonère;Scorzonera hispanica, Salsifis noir;vegetable
619;Pois Chiche;Cicer arietinum;vegetable
620;Marjolaine;Origanum majorana, Marjolaine à coquilles, Grand origan;herb
621;Basilic Thaï;Ocimum basilicum var. thyrsiflora;herb
622;Ciboulette de Chine;Allium tuberosum, Ail à couper;herb
623;Sauge Ananas;Salvia elegans;herb
624;Menthe Chocolat;Mentha x piperita f. citrata 'Chocolate';herb
625;Oseille Sanguine;Rumex sanguineus, Oseille rouge;herb
626;Agastache;Agastache foeniculum, Hysope anisée;herb
627;Shiso;Perilla frutescens, Basilic japonais;herb
628;Céleri à couper;Apium graveolens secalinum, Céleri chinois;herb
629;Pimprenelle;Sanguisorba minor, Petite pimprenelle;herb
630;Basilic (Grand Vert);Ocimum basilicum, Pistou, Basilic Genovese;herb
631;Persil (En Pot);Petroselinum crispum, Persil plat, Persil frisé;herb
632;Thym (En Pot);Thymus vulgaris, Farigoule;herb
633;Romarin (En Pot);Rosmarinus officinalis;herb
634;Ciboulette (En Pot);Allium schoenoprasum;herb
635;Sauge Officinale (En Pot);Salvia officinalis;herb
636;Laurier Sauce (En Pot);Laurus nobilis;herb
637;Estragon (En Pot);Artemisia dracunculus;herb
638;Origan (En Pot);Origanum vulgare, Marjolaine vivace;herb
