id;species;synonyms;category
445;Myrtillier;Vaccinium corymbosum, Bleuet;vegetable
446;Groseillier à maquereau;Ribes uva-crispa;vegetable
447;Kaki;Plaqueminier, Diospyros kaki;vegetable
448;Amandier;Prunus dulcis;vegetable
449;Saule Crevette;Salix integra, Hakuro Nishiki;outdoor
450;Cerisier du Japon;Prunus serrulata, Sakura, Kanzan;outdoor
451;Prunier Pourpre;Prunus cerasifera, Pissardii;outdoor
452;Noisetier Tortueux;Corylus avellana contorta;outdoor
453;Sorbier des oiseleurs;Sorbus aucuparia;outdoor
454;Mûrier Platane;Morus bombycis, Arbre à parasol;outdoor
455;Cytise;Laburnum, Pluie d'or;outdoor
456;Epicéa;Picea abies, Sapin de Noël, Sapin rouge;outdoor
457;Sapin Bleu;Picea pungens, Sapin du Colorado;outdoor
458;Pin Mugo;Pinus mugo, Pin des montagnes, Pin nain;outdoor
459;Mélèze;Larix decidua;outdoor
460;Genévrier Rampant;Juniperus horizontalis, Tapis bleu;outdoor
461;Faux-Cyprès;Chamaecyparis, Cyprès bleu;outdoor
462;Cryptomeria;Cèdre du Japon, Cryptomeria japonica;outdoor
463;Feijoa;Goyavier du Brésil, Acca sellowiana;outdoor
464;Kumquat;Fortunella;outdoor
465;Chamaerops;Palmier nain, Chamaerops humilis;outdoor
466;Genêt;Cytisus, Genêt à balais;outdoor
467;Hortensia à feuilles de chêne;Hydrangea quercifolia;outdoor
468;Hortensia Annabelle;Hydrangea arborescens;outdoor
469;Viorne à feuilles ridées;Viburnum rhytidophyllum;outdoor
470;Cotoneaster Lacteus;Cotonéaster laiteux;outdoor
471;Callune;Calluna vulgaris, Bruyère d'été;outdoor
472;Perovskia;Sauge de Russie, Lavande d'Afghanistan;outdoor
473;Prunellier;Prunus spinosa, Épine noire;outdoor
474;Aubépine;Crataegus, Épine blanche;outdoor
475;Fusain Panaché;Euonymus fortunei, Fusain rampant;outdoor
476;Houx Panaché;Ilex aquifolium 'Argentea';outdoor
477;Olivier (En Pot);Olea europaea, Olivier en bac;outdoor
478;Olivier (Pleine terre);Olea europaea, Olivier de jardin;outdoor
479;Citronnier (En Pot);Citrus limon, Citronnier 4 saisons;outdoor
480;Citronnier (Pleine terre);Citrus limon;outdoor
481;Laurier Rose (En Pot);Nerium oleander;outdoor
482;Laurier Rose (Pleine terre);Nerium oleander;outdoor
483;Érable du Japon (En Pot);Acer palmatum;outdoor
484;Érable du Japon (Pleine terre);Acer palmatum;outdoor
485;Hortensia (En Pot);Hydrangea macrophylla;outdoor
486;Hortensia (Pleine terre);Hydrangea macrophylla;outdoor
487;Bambou (En Pot);Phyllostachys, Fargesia;outdoor
488;Bambou (Pleine terre);Phyllostachys;outdoor
489;Menthe (En Pot);Mentha, Menthe verte;vegetable
490;Menthe (Pleine terre);Mentha;vegetable
491;Bougainvillier (En Pot);Bougainvillea;outdoor
492;Bougainvillier (Pleine terre);Bougainvillea;outdoor
493;Lavande (En Pot);Lavandula;outdoor
494;Lavande (Pleine terre);Lavandula;outdoor
495;Figuier (En Pot);Ficus carica;vegetable
496;Figuier (Pleine terre);Ficus carica;vegetable
497;Rosier (Pot);Rosier patio, Rosier miniature;outdoor
498;Rosier (Pleine terre);Rosier buisson;outdoor
499;Camélia (En Pot);Camellia japonica;outdoor
500;Camélia (Pleine terre);Camellia japonica;outdoor
501;Tomate;Solanum lycopersicum, Tomate rouge;vegetable
502;Courgette;Cucurbita pepo, Zucchini;vegetable
503;Concombre;Cucumis sativus;vegetable
504;Aubergine;Solanum melongena;vegetable
505;Poivron;Capsicum annuum, Piment doux;vegetable
506;Haricot Vert;Phaseolus vulgaris, Haricot nain, Haricot à rames;vegetable
507;Radis;Raphanus sativus, Radis de 18 jours;vegetable
508;Carotte;Daucus carota;vegetable
509;Laitue;Lactuca sativa, Salade;vegetable
510;Pomme de Terre;Solanum tuberosum, Patate;vegetable
511;Potiron;Citrouille, Cucurbita maxima, Potimarron;vegetable
512;Courge Butternut;Doubeurre, Cucurbita moschata;vegetable
513;Melon;Cucumis melo;vegetable
514;Poireau;Allium porrum;vegetable
515;Oignon;Allium cepa, Oignon jaune, Oignon rouge;vegetable
516;Ail;Allium sativum, Ail blanc, Ail violet;vegetable
517;Échalote;Allium ascalonicum;vegetable
518;Petit Pois;Pisum sativum;vegetable
519;Épinard;Spinacia oleracea;vegetable
520;Mâche;Valerianella locusta, Doucette;vegetable
521;Blette;Bette, Poirée, Beta vulgaris;vegetable
522;Betterave;Beta vulgaris, Betterave rouge;vegetable
523;Chou-Fleur;Brassica oleracea botrytis;vegetable
524;Brocoli;Chou brocoli;vegetable
525;Chou Cabus;Chou pommé, Chou vert;vegetable
526;Chou Kale;Chou frisé, Chou plume;vegetable
527;Chou de Bruxelles;Brassica oleracea gemmifera;vegetable
528;Navet;Brassica rapa;vegetable
529;Céleri-Rave;Apium graveolens;vegetable
530;Fenouil;Foeniculum vulgare, Fenouil bulbeux;vegetable
531;Maïs Doux;Zea mays, Maïs sucré;vegetable
532;Asperge;Asparagus officinalis;vegetable
533;Fève;Vicia faba;vegetable
534;Topinambour;Helianthus tuberosus, Artichaut de Jérusalem;vegetable
535;Panais;Pastinaca sativa;vegetable
536;Cornichon;Cucumis sativus;vegetable
537;Oseille;Rumex acetosa;vegetable
538;Ciboule;Allium fistulosum, Oignon vert, Cive;vegetable
539;Estragon;Artemisia dracunculus;vegetable
540;Aneth;Anethum graveolens, Faux anis;vegetable
541;Cerfeuil;Anthriscus cerefolium;vegetable
542;Chicorée Frisée;Cichorium endivia, Frisée;vegetable
543;Endive;Chicon, Cichorium intybus;vegetable
544;Patate Douce;Ipomoea batatas;vegetable
545;Pâtisson;Artichaut d'Espagne, Bonnet de prêtre;vegetable
546;Tétragone;Tetragonia tetragonioides, Épinard d'été;vegetable
547;Roquette;Eruca sativa;vegetable
548;Fraisier des Bois;Fragaria vesca, Fraise sauvage;vegetable
549;Fraisier (En Pot);Fragaria, Fraise remontante;vegetable
550;Fraisier (Pleine Terre);Fragaria, Fraise de jardin;vegetable
551;Tomate Cerise (En Pot);Solanum lycopersicum, Tomate balcon;vegetable
552;Tomate Cerise (Pleine Terre);Solanum lycopersicum, Tomate grappe;vegetable
553;Radis (EnPot);Radis de balcon;vegetable
554;Salade (En Pot);Laitue à couper, Mesclun;vegetable
555;Verveine Citronnelle;Aloysia citrodora, Verveine odorante;vegetable
556;Citronnelle de Madagascar;Cymbopogon, Lemongrass;vegetable
557;Mélisse;Melissa officinalis, Citronnelle;vegetable
558;Origan;Origanum vulgare, Marjolaine sauvage;vegetable
559;Sarriette Vivace;Satureja montana, Poivre d'âne;vegetable
560;Laurier Sauce (En Pot);Laurus nobilis;vegetable
561;Rutabaga;Chou-navet;vegetable
562;Crosne du Japon;Stachys affinis;vegetable
563;Oca du Pérou;Oxalis tuberosa;vegetable
564;Salsifis;Tragopogon porrifolius;vegetable
565;Pourpier Doré;Portulaca oleracea;vegetable
566;Cresson Alénois;Lepidium sativum, Passerage;vegetable
567;Pissenlit;Taraxacum officinale, Dent de lion;vegetable
568;Cardon;Cynara cardunculus;vegetable
569;Lentille;Lens culinaris;vegetable
570;Coqueret du Pérou;Physalis peruviana, Groseille du Cap;vegetable
571;Framboisier (Pot / Nain);Rubus idaeus, Framboisier de balcon;vegetable
572;Canneberge;Vaccinium macrocarpon, Cranberry;vegetable
573;Baie de Goji;Lycium barbarum;vegetable
574;Consoude;Symphytum officinale;outdoor
575;Tanaisie;Tanacetum vulgare;outdoor
576;Lin Bleu;Linum perenne, Lin vivace;outdoor
577;Oignon Rocambole;Allium cepa proliferum, Oignon perpétuel;vegetable
578;Poireau Perpétuel;Allium ampeloprasum;vegetable
579;Chou Daubenton;Chou perpétuel;vegetable
580;Raifort;Armoracia rusticana;vegetable
581;Capucine Tubéreuse;Tropaeolum tuberosum;vegetable
582;Poire de Terre;Yacon, Smallanthus sonchifolius;vegetable
583;Claytone de Cuba;Pourpier d'hiver;vegetable
584;Moutarde de Chine;Feuilles de moutarde;vegetable
585;Mizuna;Moutarde japonaise;vegetable
586;Tatsoi;Chou rosette;vegetable
587;Angélique;Angelica archangelica, Herbe des anges;vegetable
588;Camomille Romaine;Chamaemelum nobile, Camomille noble;vegetable
589;Hysope;Hyssopus officinalis;vegetable
590;Kiwaï;Actinidia arguta, Kiwi de Sibérie;vegetable
591;Arroche;Atriplex hortensis, Épinard géant;vegetable
592;Scorsonère;Scorzonera hispanica, Salsifis noir;vegetable
593;Pois Chiche;Cicer arietinum;vegetable
594;Marjolaine;Origanum majorana, Marjolaine à coquilles, Grand origan;vegetable
595;Basilic Thaï;Ocimum basilicum var. thyrsiflora;vegetable
596;Ciboulette de Chine;Allium tuberosum, Ail à couper;vegetable
597;Sauge Ananas;Salvia elegans;vegetable
598;Menthe Chocolat;Mentha x piperita f. citrata 'Chocolate';vegetable
599;Oseille Sanguine;Rumex sanguineus, Oseille rouge;vegetable
600;Agastache;Agastache foeniculum, Hysope anisée;vegetable
601;Shiso;Perilla frutescens, Basilic japonais;vegetable
602;Céleri à couper;Apium graveolens secalinum, Céleri chinois;vegetable
603;Pimprenelle;Sanguisorba minor, Petite pimprenelle;vegetable
604;Basilic (Grand Vert);Ocimum basilicum, Pistou, Basilic Genovese;vegetable
605;Persil (En Pot);Petroselinum crispum, Persil plat, Persil frisé;vegetable
606;Thym (En Pot);Thymus vulgaris, Farigoule;vegetable
607;Romarin (En Pot);Rosmarinus officinalis;vegetable
608;Ciboulette (En Pot);Allium schoenoprasum;vegetable
609;Sauge Officinale (En Pot);Salvia officinalis;vegetable
610;Estragon (En Pot);Artemisia dracunculus;vegetable
611;Origan (En Pot);Origanum vulgare, Marjolaine vivace;vegetable
